Time,Resistance,Cycle
1.168807,1058.65,Pre-Cycling
2.324647,1058.69,Pre-Cycling
2.66073,1058.72,Pre-Cycling
2.997809,1058.83,Pre-Cycling
3.334889,1058.86,Pre-Cycling
3.670974,1058.87,Pre-Cycling
4.007052,1058.87,Pre-Cycling
4.350114,1058.94,Pre-Cycling
4.686199,1059.00,Pre-Cycling
5.023247,1059.10,Pre-Cycling
5.359329,1059.22,Pre-Cycling
5.69544,1059.20,Pre-Cycling
6.03249,1059.20,Pre-Cycling
6.369601,1059.17,Pre-Cycling
6.705679,1059.24,Pre-Cycling
7.042758,1059.30,Pre-Cycling
7.378842,1059.31,Pre-Cycling
7.71589,1059.40,Pre-Cycling
8.052999,1059.39,Pre-Cycling
8.390079,1059.46,Pre-Cycling
8.72613,1059.64,Pre-Cycling
9.062241,1059.75,Pre-Cycling
9.398323,1059.81,Pre-Cycling
9.734384,1059.93,Pre-Cycling
10.071486,1059.92,Pre-Cycling
10.408562,1059.84,Pre-Cycling
10.744645,1059.82,Pre-Cycling
11.080726,1059.87,Pre-Cycling
11.416809,1059.95,Pre-Cycling
11.75389,1060.09,Pre-Cycling
12.090966,1060.12,Pre-Cycling
12.427048,1060.26,Pre-Cycling
12.764126,1060.27,Pre-Cycling
13.100211,1060.19,Pre-Cycling
13.437287,1060.25,Pre-Cycling
13.773342,1060.38,Pre-Cycling
14.11045,1060.35,Pre-Cycling
14.44653,1060.30,Pre-Cycling
14.783609,1060.40,Pre-Cycling
15.119695,1060.45,Pre-Cycling
15.455773,1060.56,Pre-Cycling
15.791827,1060.69,Pre-Cycling
16.128921,1060.68,Pre-Cycling
16.465015,1060.81,Pre-Cycling
16.801097,1060.82,Pre-Cycling
17.137179,1060.85,Pre-Cycling
17.473261,1060.87,Pre-Cycling
17.81034,1060.94,Pre-Cycling
18.147418,1060.96,Pre-Cycling
18.484499,1061.02,Pre-Cycling
18.821577,1061.08,Pre-Cycling
19.158656,1061.25,Pre-Cycling
19.495735,1061.25,Pre-Cycling
19.832814,1061.36,Pre-Cycling
20.168896,1061.40,Pre-Cycling
20.505976,1061.39,Pre-Cycling
20.843054,1061.51,Pre-Cycling
21.180133,1061.46,Pre-Cycling
21.517212,1061.50,Pre-Cycling
21.853298,1061.53,Pre-Cycling
22.190373,1061.68,Pre-Cycling
22.527452,1061.62,Pre-Cycling
22.864531,1061.65,Pre-Cycling
23.200615,1061.73,Pre-Cycling
23.537693,1061.69,Pre-Cycling
23.874771,1061.69,Pre-Cycling
24.21185,1061.68,Pre-Cycling
24.547932,1061.78,Pre-Cycling
24.88501,1061.91,Pre-Cycling
25.222092,1061.99,Pre-Cycling
25.55917,1062.03,Pre-Cycling
25.896219,1062.05,Pre-Cycling
26.233299,1062.04,Pre-Cycling
26.569409,1062.18,Pre-Cycling
26.906489,1062.19,Pre-Cycling
27.243568,1062.19,Pre-Cycling
27.579646,1062.29,Pre-Cycling
27.916727,1062.27,Pre-Cycling
28.252813,1062.31,Pre-Cycling
28.58989,1062.35,Pre-Cycling
28.926964,1062.34,Pre-Cycling
29.263051,1062.40,Pre-Cycling
29.60013,1062.48,Pre-Cycling
29.937211,1062.55,Pre-Cycling
30.274287,1062.65,Pre-Cycling
30.611365,1062.64,Pre-Cycling
30.948445,1062.54,Pre-Cycling
31.285524,1062.51,Pre-Cycling
31.622603,1062.59,Pre-Cycling
31.959682,1062.69,Pre-Cycling
32.296761,1062.67,Pre-Cycling
32.633843,1062.82,Pre-Cycling
32.97092,1062.80,Pre-Cycling
33.307999,1062.74,Pre-Cycling
33.645078,1062.77,Pre-Cycling
33.982159,1062.82,Pre-Cycling
34.318243,1062.80,Pre-Cycling
34.655318,1062.83,Pre-Cycling
